minimum_nights,calculated_host_listings_count,availability_365,room_type,price
0.07142857142857142,0.0061919504643962835,0.9424657534246575,1.0,39
0.0,0.0,0.5452054794520548,0.0,65
0.07142857142857142,0.0030959752321981435,0.4301369863013699,0.0,39
0.07142857142857142,0.0061919504643962835,0.936986301369863,0.0,120
0.07142857142857142,0.0030959752321981435,0.0,0.5,58
0.14285714285714285,0.024767801857585137,1.0,0.0,699
0.0,0.0030959752321981435,0.8931506849315068,0.5,76
0.2857142857142857,0.01238390092879257,1.0,1.0,30
0.9285714285714286,0.024767801857585137,0.8849315068493151,0.0,40
0.0,0.0,0.23013698630136986,0.0,89
0.07142857142857142,0.0030959752321981435,0.8712328767123287,0.0,45
0.0,0.0,0.9945205479452055,1.0,60
0.0,0.01238390092879257,0.5424657534246575,1.0,65
0.4285714285714286,0.13312693498452013,0.9835616438356164,0.0,54
0.14285714285714285,0.1393188854489164,0.5150684931506849,0.5,737
0.0,0.0030959752321981435,0.32602739726027397,0.0,70
0.14285714285714285,0.024767801857585137,0.1780821917808219,0.0,55
0.3571428571428571,0.0061919504643962835,0.6301369863013698,0.0,399
0.0,0.0030959752321981435,0.8054794520547945,0.0,410
0.0,0.0030959752321981435,0.6328767123287671,0.0,48
0.07142857142857142,1.0000000000000002,0.6986301369863014,0.5,498
0.14285714285714285,0.0,0.2876712328767123,0.5,575
0.0,0.0,0.4136986301369863,0.0,53
0.0,0.024767801857585137,0.9753424657534246,0.0,85
0.0,0.0030959752321981435,0.057534246575342465,0.5,126
0.0,0.021671826625387,0.9972602739726028,0.0,65
0.0,0.009287925696594427,0.9808219178082191,0.0,359
0.0,0.08978328173374613,1.0,0.0,119
0.4285714285714286,0.0061919504643962835,0.8794520547945206,1.0,25
0.0,0.0,0.2054794520547945,0.5,179
0.0,0.0030959752321981435,0.24657534246575344,0.0,115
0.14285714285714285,0.024767801857585137,0.0,0.5,339
0.0,0.0030959752321981435,0.9205479452054794,0.0,50
0.0,0.043343653250773995,0.9726027397260274,0.0,165
0.07142857142857142,0.0,0.4465753424657534,0.0,44
0.0,0.0030959752321981435,0.24657534246575344,0.0,65
0.14285714285714285,0.01238390092879257,0.8657534246575342,0.5,370
0.0,0.024767801857585137,0.0,0.5,1978
0.0,0.0030959752321981435,0.9342465753424658,0.0,999
0.0,0.009287925696594427,0.9643835616438357,0.0,120
0.0,0.01238390092879257,0.9643835616438357,0.0,37
0.0,0.0030959752321981435,0.8,0.0,85
0.07142857142857142,0.0,0.9780821917808219,0.5,159
0.07142857142857142,0.02786377708978328,0.7287671232876712,0.5,672
0.07142857142857142,0.0030959752321981435,0.9808219178082191,0.5,350
0.0,0.021671826625387,0.4849315068493151,0.0,299
0.0,0.018575851393188857,0.9506849315068493,0.0,45
0.0,0.03405572755417957,0.8356164383561644,0.0,45
0.07142857142857142,0.02786377708978328,0.8191780821917808,0.5,462
0.07142857142857142,0.0030959752321981435,0.3452054794520548,0.0,37
0.07142857142857142,0.02786377708978328,0.673972602739726,0.5,198
0.0,0.0,0.44931506849315067,0.0,40
0.0,0.04024767801857586,0.24383561643835616,1.0,28
0.0,0.0,0.008219178082191782,0.0,35
0.14285714285714285,0.0,0.10136986301369863,0.0,50
0.0,0.009287925696594427,0.7287671232876712,0.0,100
0.0,0.018575851393188857,0.9397260273972603,0.0,166
0.0,0.0,0.1643835616438356,0.0,53
0.14285714285714285,0.024767801857585137,0.9589041095890412,1.0,30
0.0,0.009287925696594427,0.1589041095890411,0.0,55
0.14285714285714285,0.07430340557275542,0.1643835616438356,0.5,199
0.0,0.015479876160990714,0.7643835616438356,0.0,54
0.07142857142857142,0.0061919504643962835,0.4876712328767123,0.0,90
0.14285714285714285,0.0030959752321981435,0.20821917808219179,0.0,45
0.0,0.0,0.1917808219178082,0.0,50
0.14285714285714285,0.0030959752321981435,1.0,0.0,45
0.0,0.0,0.5150684931506849,0.0,73
0.14285714285714285,0.0030959752321981435,1.0,0.0,79
0.0,0.0,0.8383561643835616,0.0,50
0.0,0.0030959752321981435,0.6520547945205479,0.0,158
0.07142857142857142,0.0030959752321981435,0.9589041095890412,0.5,137
0.0,0.0,0.4438356164383562,0.0,74
0.14285714285714285,0.1393188854489164,0.6301369863013698,0.5,737
0.07142857142857142,0.0061919504643962835,0.7835616438356164,0.0,54
0.0,0.0061919504643962835,0.9945205479452055,0.0,60
0.07142857142857142,0.0,0.1315068493150685,0.0,60
0.14285714285714285,0.0,0.08493150684931507,0.0,65
0.07142857142857142,0.0,0.2602739726027397,0.0,125
0.21428571428571427,0.0030959752321981435,0.947945205479452,1.0,25
0.0,0.0061919504643962835,0.8931506849315068,0.0,49
0.07142857142857142,0.0,0.38082191780821917,0.0,89
0.2857142857142857,0.0030959752321981435,0.9561643835616438,0.0,38
0.0,0.0,0.021917808219178082,0.0,75
0.0,0.01238390092879257,0.9397260273972603,1.0,29
0.0,0.0030959752321981435,0.24383561643835616,0.0,45
0.0,0.0061919504643962835,0.8191780821917808,0.0,100
0.14285714285714285,0.015479876160990714,0.0821917808219178,0.0,69
0.9285714285714286,0.0,0.0,0.0,46
1.0,0.07430340557275542,0.5068493150684932,0.0,73
0.07142857142857142,0.0,0.5068493150684932,0.0,59
0.0,0.0030959752321981435,0.3013698630136986,0.5,145
0.5,0.0,0.1452054794520548,1.0,29
0.0,0.015479876160990714,0.4794520547945206,1.0,85
0.07142857142857142,0.0,0.9698630136986301,0.0,65
0.14285714285714285,0.0,0.7205479452054795,0.5,165
0.07142857142857142,0.0,0.8191780821917808,0.5,239
0.0,0.02786377708978328,0.0,0.0,250
0.07142857142857142,0.0030959752321981435,0.8876712328767123,0.0,60
0.07142857142857142,0.0,0.6657534246575343,0.5,398
0.0,0.0030959752321981435,0.8136986301369863,0.5,169
0.07142857142857142,1.0000000000000002,0.9534246575342465,0.5,229
0.07142857142857142,0.0,0.23013698630136986,0.0,120
0.0,0.009287925696594427,0.6164383561643836,1.0,75
0.0,0.0061919504643962835,0.4904109589041096,0.0,50
0.07142857142857142,0.0030959752321981435,0.9534246575342465,0.0,55
0.0,0.0,0.06027397260273973,0.0,69
0.0,0.0061919504643962835,0.41643835616438357,0.0,43
0.0,0.015479876160990714,0.7753424657534247,0.0,45
0.07142857142857142,0.0,0.7178082191780822,0.0,47
0.4285714285714286,0.0,0.8767123287671232,0.0,65
0.14285714285714285,0.0,0.8,0.0,75
0.21428571428571427,0.0030959752321981435,0.24657534246575344,1.0,40
0.14285714285714285,0.024767801857585137,1.0,0.0,599
0.07142857142857142,0.0,0.9753424657534246,0.0,50
0.07142857142857142,1.0000000000000002,0.8849315068493151,0.5,240
0.0,0.0,0.36164383561643837,0.0,60
0.07142857142857142,0.0,0.8438356164383561,0.0,57
0.2857142857142857,0.0,0.9972602739726028,0.0,270
0.0,0.021671826625387,0.06027397260273973,0.0,45
0.07142857142857142,1.0000000000000002,0.9260273972602739,0.5,229
0.0,0.021671826625387,1.0,0.5,8000
0.3571428571428571,0.0,0.0,0.0,86
0.07142857142857142,1.0000000000000002,0.7452054794520548,0.5,247
0.0,0.024767801857585137,0.4328767123287671,0.5,3613
0.14285714285714285,0.009287925696594427,0.0547945205479452,0.0,86
0.4285714285714286,0.0,0.057534246575342465,1.0,32
0.14285714285714285,0.02786377708978328,0.23287671232876714,0.0,117
0.0,0.0,0.24657534246575344,0.5,1000
0.0,0.0030959752321981435,0.8547945205479452,0.5,189
0.07142857142857142,0.0061919504643962835,0.9506849315068493,0.0,65
0.07142857142857142,1.0000000000000002,0.7917808219178082,0.5,396
0.0,0.0030959752321981435,0.23835616438356164,0.0,60
0.07142857142857142,0.0030959752321981435,0.873972602739726,0.0,50
0.07142857142857142,0.0030959752321981435,0.9506849315068493,0.0,50
0.2857142857142857,0.0,0.684931506849315,0.0,35
0.0,0.0,0.4246575342465753,0.0,129
0.14285714285714285,0.1393188854489164,0.5589041095890411,0.5,699
0.07142857142857142,0.0061919504643962835,0.39452054794520547,0.5,110
0.9285714285714286,0.07430340557275542,0.8821917808219178,1.0,35
0.07142857142857142,0.0,0.010958904109589041,0.0,70
0.07142857142857142,0.0,0.10684931506849316,0.0,140
0.9285714285714286,0.07430340557275542,0.936986301369863,1.0,32
0.4285714285714286,0.015479876160990714,0.3452054794520548,0.0,32
0.0,0.0030959752321981435,0.6931506849315069,0.0,92
0.07142857142857142,0.01238390092879257,0.2,0.0,209
0.2857142857142857,0.0030959752321981435,0.9397260273972603,0.0,85
0.07142857142857142,0.0,0.34794520547945207,0.5,150
0.07142857142857142,0.0030959752321981435,0.9424657534246575,0.0,50
0.07142857142857142,0.0,0.4904109589041096,0.0,100
0.0,0.0030959752321981435,0.9452054794520548,0.0,30
0.0,0.01238390092879257,0.0,0.0,39
0.0,0.018575851393188857,0.8383561643835616,0.0,63
0.0,0.0030959752321981435,0.42191780821917807,0.0,40
0.07142857142857142,0.0,0.0410958904109589,0.5,165
0.0,0.0030959752321981435,0.0,0.0,80
0.2857142857142857,0.015479876160990714,0.24383561643835616,0.0,80
0.07142857142857142,0.0030959752321981435,0.9287671232876712,0.0,89
0.0,0.0061919504643962835,0.7945205479452054,0.0,225
0.14285714285714285,0.02786377708978328,0.24657534246575344,0.0,45
0.0,0.0,0.46301369863013697,0.5,145
0.0,0.0,0.9917808219178083,1.0,37
0.07142857142857142,1.0000000000000002,0.20821917808219179,0.5,316
0.0,0.04024767801857586,0.7041095890410959,0.5,120
0.0,0.0,0.4958904109589041,0.0,125
0.0,0.0030959752321981435,0.5150684931506849,0.5,374
0.0,0.0061919504643962835,0.4931506849315069,0.0,119
0.0,0.009287925696594427,0.821917808219178,0.0,100
0.14285714285714285,0.0,0.0,0.0,40
0.0,0.0061919504643962835,0.5917808219178082,0.0,25
0.07142857142857142,0.01238390092879257,0.684931506849315,0.0,49
0.0,0.0,0.8794520547945206,0.0,49
0.07142857142857142,1.0000000000000002,0.7452054794520548,0.5,245
0.14285714285714285,0.024767801857585137,0.0,0.5,339
0.14285714285714285,0.009287925696594427,0.4849315068493151,0.0,38
0.0,0.0,0.008219178082191782,0.5,285
0.14285714285714285,0.0,0.44931506849315067,0.0,65
0.0,0.0,1.0,0.0,38
0.0,0.0061919504643962835,0.9972602739726028,0.0,35
0.07142857142857142,0.01238390092879257,0.23013698630136986,0.0,33
0.07142857142857142,0.0,0.0,0.0,60
0.07142857142857142,0.0030959752321981435,0.9945205479452055,0.0,45
0.0,0.0,0.9616438356164384,0.0,51
0.07142857142857142,0.015479876160990714,0.0273972602739726,1.0,65
0.0,0.009287925696594427,0.18904109589041096,0.0,45
0.0,0.0030959752321981435,0.0,0.5,129
0.14285714285714285,0.01238390092879257,0.9287671232876712,0.5,389
0.0,0.0030959752321981435,0.3863013698630137,0.0,26
0.07142857142857142,0.0,0.0,0.0,60
0.0,0.0,0.0,0.0,55
0.0,0.0030959752321981435,0.27945205479452057,0.5,165
0.07142857142857142,0.0,0.2410958904109589,0.0,95
0.0,0.04024767801857586,0.9260273972602739,0.0,129
0.0,0.0,0.36712328767123287,0.0,75
0.07142857142857142,0.0,0.016438356164383564,0.0,59
0.21428571428571427,0.0030959752321981435,0.0,0.0,88
0.0,0.0030959752321981435,0.4410958904109589,0.0,109
0.0,0.0,0.12054794520547946,0.5,600
0.0,0.024767801857585137,0.08493150684931507,0.5,2626
0.0,0.0,0.3835616438356164,0.5,2500
0.0,0.0,0.410958904109589,0.0,35
0.0,0.0030959752321981435,0.989041095890411,0.0,95
0.2857142857142857,0.009287925696594427,0.7616438356164383,0.0,70
0.0,0.0,0.07397260273972603,0.0,80
0.21428571428571427,0.0061919504643962835,0.21643835616438356,0.0,50
0.07142857142857142,0.0061919504643962835,0.9205479452054794,0.5,119
0.0,0.0030959752321981435,0.936986301369863,1.0,45
0.21428571428571427,0.0030959752321981435,0.0,0.0,63
0.14285714285714285,0.0,0.0,0.0,73
0.0,0.0061919504643962835,0.1095890410958904,0.5,96
0.0,0.0030959752321981435,0.6657534246575343,0.0,48
0.0,0.0061919504643962835,0.3780821917808219,0.0,80
0.0,0.0030959752321981435,0.8410958904109589,0.0,150
0.0,0.0,0.15616438356164383,0.0,60
0.07142857142857142,0.09287925696594428,0.8383561643835616,0.0,49
0.2857142857142857,0.0030959752321981435,0.8438356164383561,0.0,70
0.0,0.0061919504643962835,1.0,0.0,90
0.2857142857142857,0.009287925696594427,0.0,0.0,50
0.14285714285714285,0.02786377708978328,0.20273972602739726,0.0,149
0.0,0.0,1.0,0.0,65
0.0,0.030959752321981424,1.0,0.0,100
0.0,0.0,0.20273972602739726,0.0,65
0.0,0.0061919504643962835,0.41643835616438357,0.0,60
0.07142857142857142,0.0,0.8,0.0,45
0.0,0.0,0.31232876712328766,0.0,85
0.4285714285714286,0.02786377708978328,0.9616438356164384,0.0,169
0.0,0.0,0.2821917808219178,1.0,69
0.14285714285714285,0.0030959752321981435,0.8054794520547945,0.5,200
0.0,0.0,0.9917808219178083,0.0,49
0.14285714285714285,0.0,0.07945205479452055,0.0,108
0.0,0.01238390092879257,0.852054794520548,0.0,75
0.0,0.0,0.8821917808219178,0.5,174
0.14285714285714285,0.0030959752321981435,0.7397260273972602,0.0,69
0.0,0.009287925696594427,0.8904109589041096,0.5,110
0.07142857142857142,0.0030959752321981435,0.39452054794520547,0.5,134
0.2857142857142857,0.0030959752321981435,0.0,0.0,60
0.0,0.0030959752321981435,0.9561643835616438,0.0,358
0.07142857142857142,0.0,0.4657534246575343,0.0,66
0.0,0.0030959752321981435,0.9616438356164384,0.0,99
0.0,0.0061919504643962835,0.7041095890410959,0.5,259
0.0,0.030959752321981424,0.9917808219178083,0.0,500
0.07142857142857142,1.0000000000000002,0.2876712328767123,0.5,240
0.0,0.0,0.3178082191780822,0.0,100
0.0,0.009287925696594427,0.4931506849315069,0.0,60
0.0,0.0030959752321981435,0.0,0.0,95
0.2857142857142857,0.009287925696594427,1.0,1.0,34
0.0,0.0,0.9643835616438357,0.0,50
0.2857142857142857,0.009287925696594427,0.38082191780821917,0.5,398
0.5,0.0061919504643962835,0.14794520547945206,0.0,40
0.07142857142857142,0.0030959752321981435,0.1917808219178082,0.5,50
0.07142857142857142,0.0061919504643962835,0.9808219178082191,0.5,195
0.07142857142857142,0.01238390092879257,0.715068493150685,0.0,58
0.0,0.009287925696594427,0.18356164383561643,0.0,79
0.07142857142857142,0.0030959752321981435,0.9616438356164384,0.0,62
0.07142857142857142,0.06811145510835913,0.8712328767123287,0.0,36
0.0,0.04024767801857586,0.589041095890411,0.5,208
0.0,0.021671826625387,0.5780821917808219,0.0,155
0.14285714285714285,0.0030959752321981435,0.9917808219178083,0.0,40
0.3571428571428571,0.12074303405572756,0.4136986301369863,0.0,42
0.0,0.0,0.2191780821917808,0.0,42
0.07142857142857142,0.009287925696594427,0.9561643835616438,0.0,75
0.07142857142857142,1.0000000000000002,0.3561643835616438,0.5,241
0.07142857142857142,0.09287925696594428,0.9397260273972603,1.0,39
0.4285714285714286,0.13312693498452013,0.9698630136986301,0.0,55
0.2857142857142857,0.0030959752321981435,0.2410958904109589,1.0,45
0.0,0.0030959752321981435,0.6821917808219178,0.0,140
0.07142857142857142,0.0,0.31232876712328766,0.0,70
0.07142857142857142,1.0000000000000002,0.7479452054794521,0.5,403
0.3571428571428571,0.021671826625387,0.8191780821917808,0.5,60
0.0,0.0030959752321981435,0.5589041095890411,0.0,65
0.07142857142857142,0.009287925696594427,0.4849315068493151,0.0,39
0.07142857142857142,0.021671826625387,0.473972602739726,0.5,276
0.14285714285714285,0.0061919504643962835,0.3506849315068493,0.0,110
0.14285714285714285,0.015479876160990714,0.989041095890411,0.0,59
0.0,0.01238390092879257,0.873972602739726,0.0,90
0.07142857142857142,0.0,0.0273972602739726,0.0,175
0.0,0.0061919504643962835,0.5178082191780822,0.0,70
0.14285714285714285,0.1393188854489164,0.5205479452054794,0.5,699
0.0,0.04953560371517028,0.9835616438356164,0.0,149
0.07142857142857142,1.0000000000000002,0.8383561643835616,0.5,235
0.0,0.0,1.0,0.5,999
0.07142857142857142,1.0000000000000002,0.9013698630136986,0.5,229
0.14285714285714285,0.0030959752321981435,0.7616438356164383,0.0,38
0.0,0.0030959752321981435,0.8794520547945206,0.0,999
0.14285714285714285,0.07430340557275542,0.2219178082191781,0.5,199
0.0,0.0030959752321981435,0.9972602739726028,0.5,300
0.14285714285714285,0.0,0.0,0.0,51
0.0,0.015479876160990714,0.8684931506849315,0.0,100
0.0,0.0061919504643962835,0.4191780821917808,0.0,80
0.9285714285714286,0.024767801857585137,0.24383561643835616,0.0,84
0.0,0.01238390092879257,1.0,0.0,149
0.07142857142857142,0.0061919504643962835,0.23835616438356164,0.5,75
0.2857142857142857,0.024767801857585137,0.0,0.0,35
0.0,0.0030959752321981435,0.8986301369863013,0.0,50
0.0,0.021671826625387,1.0,0.0,179
0.6428571428571428,0.0030959752321981435,0.4191780821917808,0.0,50
0.0,0.0061919504643962835,0.6986301369863014,0.5,150
0.0,0.0804953560371517,0.9945205479452055,0.0,129
0.0,0.015479876160990714,0.3232876712328767,0.5,139
0.07142857142857142,0.0,0.6273972602739726,0.5,450
0.07142857142857142,0.0,0.0684931506849315,0.0,75
0.07142857142857142,0.0061919504643962835,0.4849315068493151,0.0,68
0.2857142857142857,0.0,0.4575342465753425,0.0,170
0.0,0.0,0.9232876712328767,0.0,50
0.14285714285714285,0.0061919504643962835,0.4931506849315069,0.0,40
0.4285714285714286,0.0030959752321981435,0.3972602739726027,0.0,50
0.0,0.009287925696594427,0.14246575342465753,0.0,150
0.4285714285714286,0.01238390092879257,0.8876712328767123,0.0,52
0.0,0.0,0.6602739726027397,0.0,38
0.07142857142857142,0.02786377708978328,0.7095890410958904,0.5,260
0.07142857142857142,0.0,1.0,0.5,349
0.07142857142857142,0.0,0.016438356164383564,0.0,38
0.14285714285714285,0.0030959752321981435,0.9342465753424658,0.0,46
0.0,0.009287925696594427,0.8931506849315068,0.0,55
0.07142857142857142,1.0000000000000002,0.7178082191780822,0.5,472
0.0,0.0,0.9863013698630138,0.0,58
0.0,0.0061919504643962835,0.0,0.5,52
0.2857142857142857,0.018575851393188857,0.8246575342465754,1.0,40
0.07142857142857142,0.0,0.810958904109589,0.0,50
0.07142857142857142,0.0,0.8328767123287671,0.5,325
0.0,0.0061919504643962835,0.6931506849315069,0.5,425
0.0,0.021671826625387,0.2410958904109589,0.0,42
0.0,0.0061919504643962835,0.08767123287671233,0.0,70
0.0,0.0804953560371517,0.3863013698630137,0.0,107
0.0,0.0,0.07671232876712329,0.5,191
0.0,0.0,0.7726027397260274,0.0,60
0.0,0.0,0.0,0.5,250
0.0,0.0,0.9178082191780822,0.0,65
0.0,0.0030959752321981435,0.936986301369863,0.0,365
0.0,0.04953560371517028,0.9616438356164384,0.0,149
0.07142857142857142,0.0030959752321981435,1.0,0.0,78
0.0,0.02786377708978328,0.8767123287671232,0.0,70
0.0,0.0061919504643962835,0.9917808219178083,1.0,75
0.07142857142857142,0.0,0.24657534246575344,0.0,79
0.0,0.015479876160990714,0.9863013698630138,0.0,40
0.07142857142857142,0.01238390092879257,0.9917808219178083,0.0,65
0.0,0.009287925696594427,0.0,1.0,50
1.0,0.030959752321981424,0.0,1.0,30
0.07142857142857142,0.0030959752321981435,0.904109589041096,0.0,87
0.0,0.0,0.3287671232876712,0.0,49
0.07142857142857142,0.0030959752321981435,0.16712328767123288,0.0,55
0.0,0.0,0.4684931506849315,0.5,139
0.14285714285714285,0.0,0.0,0.0,50
0.0,0.0061919504643962835,1.0,0.0,55
0.07142857142857142,0.009287925696594427,0.0273972602739726,0.5,128
0.0,0.0,0.0,0.0,90
0.0,0.009287925696594427,0.16164383561643836,0.0,102
0.07142857142857142,0.0,0.016438356164383564,0.0,120
0.0,0.0,0.8712328767123287,0.5,339
0.0,0.009287925696594427,0.8767123287671232,0.0,100
0.07142857142857142,0.0,0.42191780821917807,0.0,44
0.0,0.0,0.0,1.0,23
0.0,0.0030959752321981435,0.23287671232876714,0.0,35
0.14285714285714285,0.0061919504643962835,0.0,0.5,88
0.0,0.02786377708978328,0.8027397260273973,0.0,60
0.07142857142857142,1.0000000000000002,0.9561643835616438,0.5,227
0.0,0.0030959752321981435,0.9643835616438357,1.0,35
0.07142857142857142,0.09287925696594428,0.8547945205479452,0.0,49
0.0,0.018575851393188857,0.9123287671232877,0.0,210
0.0,0.0061919504643962835,0.0,1.0,25
0.0,0.009287925696594427,0.2273972602739726,1.0,45
0.0,0.0030959752321981435,0.16986301369863013,0.0,50
0.21428571428571427,0.0030959752321981435,0.9972602739726028,0.0,130
0.21428571428571427,0.0,0.11506849315068493,0.0,35
0.07142857142857142,0.0,0.0,0.5,265
0.14285714285714285,0.009287925696594427,0.043835616438356165,0.5,170
0.14285714285714285,0.0030959752321981435,0.8575342465753425,0.0,40
0.07142857142857142,0.0,0.9972602739726028,0.0,79
0.0,0.0030959752321981435,0.8712328767123287,0.0,80
0.14285714285714285,0.0030959752321981435,0.3013698630136986,0.0,60
0.14285714285714285,0.0061919504643962835,0.915068493150685,0.0,95
0.07142857142857142,0.0061919504643962835,0.4328767123287671,0.0,98
0.21428571428571427,0.0061919504643962835,0.32602739726027397,0.0,105
0.0,0.01238390092879257,0.7479452054794521,0.0,50
0.0,0.009287925696594427,0.9589041095890412,0.0,120
0.21428571428571427,0.0,0.12328767123287672,0.5,115
0.0,0.01238390092879257,0.35342465753424657,0.0,60
0.0,0.0,0.0,0.0,38
0.21428571428571427,0.0,0.9178082191780822,0.5,625
0.0,0.009287925696594427,0.863013698630137,0.0,100
0.0,0.04024767801857586,0.9726027397260274,0.0,139
0.0,0.0061919504643962835,0.9972602739726028,0.0,2010
0.3571428571428571,0.009287925696594427,0.9397260273972603,0.5,150
0.2857142857142857,0.01238390092879257,0.9123287671232877,1.0,30
0.07142857142857142,0.0030959752321981435,0.08767123287671233,1.0,25
0.0,0.02786377708978328,0.9178082191780822,0.0,100
0.07142857142857142,0.0,0.8465753424657534,0.0,65
0.0,0.0061919504643962835,0.42191780821917807,0.5,120
0.0,0.009287925696594427,0.4465753424657534,0.0,85
0.0,0.0,0.6273972602739726,0.0,40
0.0,0.01238390092879257,0.9643835616438357,0.0,65
0.14285714285714285,0.0030959752321981435,0.852054794520548,0.0,46
0.0,0.0,0.8684931506849315,0.0,89
0.07142857142857142,0.0,0.4301369863013699,0.0,54
0.0,0.015479876160990714,0.8164383561643835,0.5,790
0.0,0.01238390092879257,0.0,0.5,275
0.14285714285714285,0.0,0.7178082191780822,0.0,50
0.0,0.018575851393188857,0.4328767123287671,0.0,65
0.07142857142857142,0.0030959752321981435,0.4301369863013699,0.0,53
0.4285714285714286,0.02786377708978328,0.5424657534246575,0.0,40
0.21428571428571427,0.0,0.0,0.5,395
0.07142857142857142,1.0000000000000002,0.9260273972602739,0.5,203
0.0,0.0,0.4904109589041096,0.5,400
0.07142857142857142,0.0,0.8410958904109589,0.0,49
0.0,0.015479876160990714,0.8465753424657534,0.0,80
0.0,0.08978328173374613,0.0027397260273972603,0.0,119
0.0,0.043343653250773995,1.0,0.0,135
0.07142857142857142,0.015479876160990714,0.008219178082191782,1.0,49
0.14285714285714285,0.024767801857585137,1.0,0.0,799
0.0,0.015479876160990714,0.410958904109589,0.0,85
0.0,0.0061919504643962835,0.9260273972602739,1.0,25
0.0,0.01238390092879257,0.21643835616438356,0.0,50
0.0,0.0,0.3698630136986301,0.5,46
0.0,0.0,0.16164383561643836,0.0,70
0.0,0.018575851393188857,0.2602739726027397,0.0,55
0.0,0.015479876160990714,0.8849315068493151,0.0,100
0.0,0.015479876160990714,0.7917808219178082,0.0,100
0.0,0.0030959752321981435,0.4602739726027397,0.0,55
0.4285714285714286,0.13312693498452013,0.8712328767123287,0.0,99
0.0,0.0030959752321981435,0.24657534246575344,0.0,65
0.14285714285714285,0.0030959752321981435,0.29315068493150687,0.5,209
0.0,0.0804953560371517,0.9945205479452055,0.0,179
0.14285714285714285,0.0061919504643962835,0.3643835616438356,0.0,100
0.0,0.0,0.0,0.0,60
0.07142857142857142,0.0,0.5726027397260274,0.0,55
0.21428571428571427,0.0,0.4657534246575343,0.0,55
0.07142857142857142,1.0000000000000002,0.9589041095890412,0.5,229
0.07142857142857142,0.0,0.016438356164383564,0.0,45
0.0,0.0030959752321981435,0.7178082191780822,0.0,80
0.0,0.0,0.24383561643835616,0.0,43
0.21428571428571427,0.009287925696594427,0.1863013698630137,1.0,30
0.07142857142857142,0.0,0.6821917808219178,0.0,70
0.0,0.01238390092879257,0.9178082191780822,0.0,100
0.0,0.0030959752321981435,0.863013698630137,0.0,58
0.2857142857142857,0.01238390092879257,1.0,1.0,31
0.0,0.009287925696594427,0.010958904109589041,0.0,42
0.0,0.015479876160990714,0.24383561643835616,0.0,60
0.5,0.0061919504643962835,0.7397260273972602,0.0,47
0.0,0.0,0.4191780821917808,1.0,43
0.07142857142857142,1.0000000000000002,0.8958904109589041,0.5,229
0.07142857142857142,0.0030959752321981435,0.07945205479452055,0.0,49
0.0,0.04953560371517028,0.4383561643835616,0.0,199
0.07142857142857142,0.0061919504643962835,0.8356164383561644,0.0,75
0.0,0.01238390092879257,0.2136986301369863,0.0,50
0.0,0.0,0.23013698630136986,0.0,70
0.07142857142857142,1.0000000000000002,0.9589041095890412,0.5,228
0.0,0.0,0.17534246575342466,0.5,55
0.0,0.0,0.0136986301369863,0.0,34
0.0,0.0030959752321981435,0.2191780821917808,0.0,45
0.0,0.0,0.4054794520547945,0.0,126
0.07142857142857142,0.0061919504643962835,0.0,0.0,90
0.0,0.0,0.24657534246575344,1.0,77
0.0,0.0030959752321981435,0.9835616438356164,0.0,59
0.0,0.0,0.9863013698630138,0.0,35
0.21428571428571427,0.0,0.0547945205479452,0.0,45
0.21428571428571427,0.0,0.7698630136986302,0.0,45
0.0,0.009287925696594427,0.2273972602739726,1.0,28
0.07142857142857142,0.09287925696594428,0.904109589041096,0.0,55
0.0,0.0030959752321981435,0.5178082191780822,0.0,48
0.0,0.04024767801857586,0.6054794520547945,0.5,163
0.0,0.0061919504643962835,0.06575342465753425,1.0,69
0.0,0.009287925696594427,1.0,1.0,38
0.21428571428571427,0.024767801857585137,1.0,0.0,799
0.14285714285714285,0.1393188854489164,0.44931506849315067,0.5,699
0.4285714285714286,0.13312693498452013,0.8931506849315068,0.0,60
0.0,0.018575851393188857,0.904109589041096,0.0,400
0.0,0.0030959752321981435,0.6986301369863014,0.5,129
0.0,0.015479876160990714,0.873972602739726,0.0,100
0.0,0.08978328173374613,1.0,0.0,119
0.0,0.0030959752321981435,0.8493150684931506,0.0,999
0.0,0.0030959752321981435,0.8712328767123287,0.0,125
0.0,0.021671826625387,0.4821917808219178,0.0,399
0.14285714285714285,0.02786377708978328,0.4931506849315069,0.0,40
0.07142857142857142,0.0,0.016438356164383564,0.0,59
0.0,0.0,1.0,0.0,51
0.07142857142857142,0.0,0.2958904109589041,0.0,50
0.4285714285714286,0.02786377708978328,0.810958904109589,0.0,38
0.0,0.01238390092879257,0.8383561643835616,0.0,250
0.07142857142857142,0.018575851393188857,0.947945205479452,0.0,47
0.0,0.015479876160990714,0.726027397260274,0.0,55
0.0,0.0,0.5698630136986301,0.0,59
0.4285714285714286,0.0,0.736986301369863,0.0,49
0.14285714285714285,0.0,0.863013698630137,0.5,80
0.07142857142857142,0.01238390092879257,0.1589041095890411,0.0,39
0.07142857142857142,0.0,0.4575342465753425,0.0,55
0.21428571428571427,0.009287925696594427,0.9835616438356164,0.0,30
0.07142857142857142,0.0,0.8657534246575342,0.0,150
0.2857142857142857,0.0,0.5123287671232877,0.0,54
0.2857142857142857,0.0,0.9232876712328767,0.0,57
0.0,0.0,0.13972602739726028,0.0,40
0.0,0.015479876160990714,0.8465753424657534,0.0,100
