minimum_nights,calculated_host_listings_count,availability_365,room_type,price
0.0,0.009287925696594427,0.12328767123287672,0.0,55
0.14285714285714285,0.0,0.0,0.5,250
1.0,0.024767801857585137,0.4191780821917808,0.0,70
0.0,0.018575851393188857,1.0,0.0,50
0.07142857142857142,0.0030959752321981435,0.0,0.0,45
0.9285714285714286,0.0,0.9095890410958904,0.0,45
0.07142857142857142,0.0,0.0,0.0,47
0.4285714285714286,0.0,0.7616438356164383,0.0,39
0.0,0.0030959752321981435,0.0,0.0,51
0.0,0.018575851393188857,0.2904109589041096,0.0,85
0.0,0.0,0.16712328767123288,0.0,99
0.07142857142857142,0.0030959752321981435,0.5506849315068493,0.0,75
0.9285714285714286,0.07430340557275542,0.8821917808219178,1.0,35
0.0,0.0061919504643962835,0.5041095890410959,0.0,70
0.14285714285714285,0.0,0.024657534246575342,0.0,40
0.07142857142857142,0.018575851393188857,1.0,0.0,50
0.0,0.01238390092879257,0.4904109589041096,0.0,58
0.0,0.024767801857585137,0.10684931506849316,0.0,63
0.4285714285714286,0.02786377708978328,0.7123287671232876,0.0,35
0.0,0.0,0.0,0.0,53
0.0,0.043343653250773995,1.0,0.0,135
0.0,0.0,0.21095890410958903,0.0,400
0.0,0.0,0.8082191780821918,0.0,65
0.07142857142857142,0.0,0.7616438356164383,0.5,150
0.07142857142857142,0.0,0.852054794520548,0.0,80
0.14285714285714285,0.0,0.873972602739726,0.5,239
0.14285714285714285,0.0,0.8191780821917808,0.5,99
0.0,0.0,0.0,0.0,50
0.07142857142857142,0.0,0.12328767123287672,0.0,118
0.07142857142857142,0.0030959752321981435,0.9506849315068493,0.5,125
0.0,0.018575851393188857,0.5972602739726027,0.0,39
0.0,0.0030959752321981435,0.6904109589041096,0.0,48
0.0,0.0030959752321981435,0.44931506849315067,0.0,90
0.07142857142857142,0.0030959752321981435,0.5780821917808219,0.0,90
0.21428571428571427,0.0061919504643962835,0.09863013698630137,0.0,37
0.0,0.009287925696594427,0.10410958904109589,0.0,68
0.2857142857142857,0.0030959752321981435,0.22465753424657534,0.5,300
0.07142857142857142,0.0030959752321981435,0.9698630136986301,0.5,149
0.0,0.01238390092879257,0.24383561643835616,0.0,249
0.14285714285714285,0.02786377708978328,1.0,0.0,54
0.4285714285714286,0.13312693498452013,0.9698630136986301,0.0,150
0.07142857142857142,0.0030959752321981435,0.4575342465753425,0.0,58
0.14285714285714285,0.0,0.21095890410958903,0.5,159
0.14285714285714285,0.0,1.0,0.0,45
0.0,0.0,0.2410958904109589,1.0,60
0.0,0.0,0.0,0.0,31
0.0,0.0,0.46301369863013697,0.0,50
0.21428571428571427,0.015479876160990714,0.04657534246575343,0.0,69
0.2857142857142857,0.0,0.8136986301369863,0.5,1300
0.0,0.0,0.4410958904109589,0.0,55
0.0,0.04024767801857586,0.673972602739726,0.5,120
0.0,0.0,0.8547945205479452,0.0,120
0.07142857142857142,0.0,0.3589041095890411,0.5,139
0.0,0.0,0.7232876712328767,0.0,58
0.0,0.09287925696594428,1.0,1.0,38
0.07142857142857142,1.0000000000000002,0.863013698630137,0.5,503
0.0,0.021671826625387,0.9917808219178083,0.0,279
0.3571428571428571,0.0,0.0,0.5,165
0.07142857142857142,0.01238390092879257,0.9424657534246575,1.0,25
0.0,0.021671826625387,0.7424657534246576,0.0,165
0.07142857142857142,0.01238390092879257,0.7342465753424657,0.0,52
0.0,0.0804953560371517,0.9917808219178083,0.0,199
0.2857142857142857,0.01238390092879257,1.0,1.0,30
0.07142857142857142,0.0061919504643962835,0.9315068493150686,0.0,36
0.0,0.0030959752321981435,0.4328767123287671,0.0,31
1.0,0.024767801857585137,0.3424657534246575,0.0,83
0.0,0.08978328173374613,1.0,0.0,119
0.4285714285714286,0.018575851393188857,0.7698630136986302,1.0,20
0.0,0.0061919504643962835,0.336986301369863,0.5,170
0.14285714285714285,0.0,0.6301369863013698,0.0,70
0.14285714285714285,0.0061919504643962835,0.7013698630136986,0.0,169
0.0,0.03405572755417957,0.9205479452054794,0.0,100
0.0,0.0,0.24657534246575344,0.0,70
0.0,0.01238390092879257,0.9095890410958904,0.0,55
0.07142857142857142,0.009287925696594427,0.8904109589041096,0.0,85
0.0,0.0,0.3095890410958904,0.5,149
0.0,0.0061919504643962835,0.4,0.0,70
0.0,0.0061919504643962835,0.9726027397260274,0.0,49
0.0,0.015479876160990714,0.8876712328767123,0.0,100
0.0,0.0061919504643962835,1.0,0.5,820
0.07142857142857142,0.0030959752321981435,0.9726027397260274,0.0,79
0.07142857142857142,0.0,0.19726027397260273,0.0,55
0.9285714285714286,0.024767801857585137,0.2356164383561644,0.5,266
0.14285714285714285,0.018575851393188857,0.2054794520547945,0.0,58
0.07142857142857142,1.0000000000000002,0.9068493150684932,0.5,220
0.07142857142857142,1.0000000000000002,0.8849315068493151,0.5,432
0.14285714285714285,0.0030959752321981435,0.9123287671232877,0.0,55
0.0,0.009287925696594427,0.8054794520547945,0.0,100
0.07142857142857142,0.0030959752321981435,0.0,0.0,60
0.6428571428571428,0.0,0.049315068493150684,0.0,85
0.0,0.0,0.7315068493150685,0.0,110
0.0,0.0030959752321981435,0.7863013698630137,0.0,100
0.14285714285714285,0.1393188854489164,0.6082191780821918,0.5,737
0.14285714285714285,0.015479876160990714,0.9095890410958904,0.0,69
0.0,0.01238390092879257,0.0,0.0,40
0.21428571428571427,0.01238390092879257,0.5972602739726027,0.5,419
0.0,0.0,0.9835616438356164,0.5,200
0.14285714285714285,0.024767801857585137,0.9835616438356164,1.0,30
0.0,0.01238390092879257,0.07397260273972603,0.0,54
0.4285714285714286,0.024767801857585137,0.0,1.0,20
0.2857142857142857,0.01238390092879257,0.1178082191780822,0.5,199
0.4285714285714286,0.13312693498452013,0.9534246575342465,0.0,75
0.0,0.0030959752321981435,0.7863013698630137,0.0,430
0.0,0.08978328173374613,0.9972602739726028,0.5,179
0.7857142857142857,0.0,0.936986301369863,0.0,70
0.14285714285714285,0.0030959752321981435,0.11232876712328767,0.5,169
0.07142857142857142,0.0030959752321981435,0.20821917808219179,0.0,130
0.0,0.009287925696594427,0.13972602739726028,0.0,200
0.0,0.04953560371517028,0.9835616438356164,0.0,149
0.0,0.0061919504643962835,0.9945205479452055,0.0,85
0.07142857142857142,0.009287925696594427,0.19452054794520549,0.0,57
0.0,0.01238390092879257,0.9863013698630138,0.0,53
0.0,0.0030959752321981435,0.7342465753424657,0.0,100
0.21428571428571427,0.0061919504643962835,0.40273972602739727,0.5,65
0.5,0.0061919504643962835,0.8191780821917808,0.0,53
0.07142857142857142,0.0,0.9643835616438357,0.5,159
0.0,0.0,0.0821917808219178,0.5,499
0.14285714285714285,0.0030959752321981435,0.4273972602739726,0.0,71
0.14285714285714285,0.02786377708978328,0.24657534246575344,0.0,37
0.14285714285714285,0.0,0.7945205479452054,0.5,399
0.07142857142857142,0.015479876160990714,0.3178082191780822,0.0,69
0.0,0.09287925696594428,1.0,1.0,36
0.14285714285714285,0.07430340557275542,0.1643835616438356,0.5,199
0.14285714285714285,0.0,0.2054794520547945,0.0,58
0.0,0.0,0.9835616438356164,0.0,89
0.0,0.0061919504643962835,0.7013698630136986,0.0,35
0.14285714285714285,0.1393188854489164,0.4821917808219178,0.5,699
0.0,0.0,0.7863013698630137,0.0,45
0.21428571428571427,0.015479876160990714,0.23835616438356164,0.5,459
0.0,0.009287925696594427,0.7808219178082192,0.0,32
0.0,0.0030959752321981435,0.1315068493150685,0.0,142
0.4285714285714286,0.015479876160990714,1.0,0.0,65
0.0,0.0,0.0,0.0,70
0.07142857142857142,0.0030959752321981435,0.9506849315068493,0.5,125
0.14285714285714285,0.0030959752321981435,1.0,0.0,89
0.0,0.0,0.736986301369863,0.0,159
0.0,0.02786377708978328,0.8465753424657534,0.0,40
0.14285714285714285,0.0,0.7178082191780822,0.0,80
0.07142857142857142,0.0061919504643962835,0.8767123287671232,0.5,79
0.0,0.018575851393188857,0.0,0.0,39
0.0,0.0804953560371517,0.9698630136986301,0.0,199
0.0,0.0,1.0,0.5,199
0.4285714285714286,0.015479876160990714,0.947945205479452,0.0,40
0.0,0.0,0.6821917808219178,0.0,120
0.0,0.02786377708978328,0.9342465753424658,0.0,100
0.0,0.0030959752321981435,0.2136986301369863,0.0,70
0.4285714285714286,0.02786377708978328,0.6767123287671233,0.0,35
0.0,0.0030959752321981435,0.24657534246575344,0.0,295
0.0,0.0030959752321981435,0.15616438356164383,0.0,142
0.0,0.0030959752321981435,0.0,0.0,98
0.0,0.009287925696594427,0.019178082191780823,0.0,55
0.14285714285714285,0.01238390092879257,0.9397260273972603,0.5,419
0.07142857142857142,0.0,0.2821917808219178,0.0,135
0.14285714285714285,0.0061919504643962835,0.24657534246575344,0.0,85
0.0,0.04953560371517028,1.0,0.0,199
0.0,0.009287925696594427,0.4849315068493151,0.0,60
0.3571428571428571,0.01238390092879257,0.8410958904109589,0.0,45
0.0,0.0061919504643962835,0.9808219178082191,0.0,55
0.0,0.0061919504643962835,1.0,0.0,89
0.0,0.0,0.8465753424657534,0.0,60
0.0,0.02786377708978328,0.8575342465753425,0.0,70
0.0,0.0061919504643962835,0.9835616438356164,0.0,60
0.07142857142857142,0.0,0.11232876712328767,0.0,80
0.07142857142857142,0.0,0.005479452054794521,0.0,80
0.0,0.0,0.2219178082191781,0.0,55
0.9285714285714286,0.07430340557275542,0.8767123287671232,1.0,35
0.0,0.0,0.3506849315068493,0.0,48
0.07142857142857142,0.0030959752321981435,0.0,0.0,75
0.0,0.02786377708978328,0.9671232876712329,0.0,100
0.0,0.03405572755417957,0.8602739726027397,0.0,61
0.0,0.03405572755417957,0.9808219178082191,0.0,100
0.0,0.015479876160990714,0.7698630136986302,0.0,58
0.07142857142857142,0.01238390092879257,0.33424657534246577,0.0,60
0.0,0.009287925696594427,0.8027397260273973,0.0,100
0.0,0.0061919504643962835,0.7890410958904109,0.0,118
0.0,0.0,0.4904109589041096,0.5,1000
0.0,0.0030959752321981435,0.9671232876712329,0.0,47
0.4285714285714286,0.13312693498452013,0.8876712328767123,0.0,55
0.0,0.0,0.8438356164383561,0.0,50
0.07142857142857142,1.0000000000000002,0.9095890410958904,0.5,216
0.0,0.0,0.4191780821917808,0.0,89
0.14285714285714285,0.07430340557275542,0.23013698630136986,0.5,199
0.0,0.02786377708978328,0.9424657534246575,0.0,100
0.21428571428571427,0.01238390092879257,0.0,0.5,299
0.2857142857142857,0.0,0.915068493150685,0.0,41
0.0,0.01238390092879257,0.0,0.0,49
0.0,0.0,0.005479452054794521,0.0,50
0.0,0.0061919504643962835,0.9863013698630138,0.0,75
0.14285714285714285,0.009287925696594427,0.46301369863013697,0.5,98
0.14285714285714285,0.0,0.9972602739726028,0.5,290
0.14285714285714285,0.1393188854489164,0.5589041095890411,0.5,699
0.0,0.0,0.6794520547945205,0.0,55
0.0,0.018575851393188857,0.30684931506849317,0.0,70
0.0,0.018575851393188857,0.36712328767123287,0.0,65
0.0,0.0061919504643962835,0.8904109589041096,0.0,75
0.07142857142857142,0.0061919504643962835,0.18082191780821918,0.0,45
0.14285714285714285,0.0061919504643962835,0.11506849315068493,0.0,116
0.14285714285714285,0.0,0.0,0.0,109
0.0,0.015479876160990714,0.9863013698630138,0.0,75
0.0,0.0030959752321981435,0.9260273972602739,0.0,48
0.0,0.08978328173374613,0.4931506849315069,0.0,119
0.07142857142857142,0.0,0.19452054794520549,0.0,47
0.07142857142857142,1.0000000000000002,0.863013698630137,0.5,244
0.0,0.0030959752321981435,0.0,0.0,149
0.0,0.04024767801857586,0.2136986301369863,1.0,21
0.0,0.0,0.904109589041096,0.0,59
0.07142857142857142,1.0000000000000002,0.8054794520547945,0.5,503
0.2857142857142857,0.0030959752321981435,0.40273972602739727,0.0,73
0.14285714285714285,0.024767801857585137,1.0,0.0,799
0.21428571428571427,0.0030959752321981435,0.13424657534246576,1.0,25
0.14285714285714285,0.024767801857585137,1.0,0.0,699
0.07142857142857142,0.009287925696594427,0.1917808219178082,0.5,150
0.0,0.0030959752321981435,0.9616438356164384,0.0,59
0.07142857142857142,0.0,0.9205479452054794,0.0,60
0.3571428571428571,0.01238390092879257,0.8712328767123287,0.0,45
0.07142857142857142,0.015479876160990714,0.7753424657534247,0.0,60
0.07142857142857142,1.0000000000000002,0.9260273972602739,0.5,416
0.14285714285714285,0.0,0.9232876712328767,0.0,65
0.0,0.0,0.9753424657534246,0.0,60
0.2857142857142857,0.0,0.8027397260273973,0.0,150
0.0,0.0061919504643962835,0.8849315068493151,0.0,40
0.14285714285714285,0.01238390092879257,0.4657534246575343,0.0,39
0.07142857142857142,0.04024767801857586,0.23287671232876714,1.0,30
0.0,0.0061919504643962835,1.0,1.0,37
0.0,0.0,0.008219178082191782,0.5,315
0.0,0.0030959752321981435,0.25753424657534246,0.0,50
0.07142857142857142,0.0,0.8602739726027397,0.0,40
0.0,0.0,0.873972602739726,0.0,25
0.0,0.0,0.5972602739726027,0.0,50
0.0,0.0030959752321981435,0.1506849315068493,0.5,90
0.0,0.0061919504643962835,0.9972602739726028,1.0,27
0.14285714285714285,0.07430340557275542,0.1643835616438356,0.5,199
0.14285714285714285,0.07430340557275542,0.15342465753424658,0.5,199
0.0,0.03405572755417957,0.9835616438356164,0.0,70
0.0,0.0061919504643962835,0.9287671232876712,0.0,45
0.0,0.018575851393188857,0.7095890410958904,0.0,325
0.0,0.04024767801857586,0.2273972602739726,1.0,30
0.14285714285714285,0.0030959752321981435,0.9616438356164384,0.5,396
0.0,0.0,0.11232876712328767,1.0,28
0.0,0.0061919504643962835,1.0,0.0,69
0.0,0.009287925696594427,0.263013698630137,0.0,79
0.14285714285714285,0.015479876160990714,0.20273972602739726,0.5,129
1.0,0.030959752321981424,0.0,0.0,75
0.07142857142857142,0.0,0.016438356164383564,0.0,50
0.07142857142857142,0.0061919504643962835,0.9205479452054794,0.5,79
0.14285714285714285,0.0,0.3972602739726027,0.0,85
0.07142857142857142,0.0,0.0,0.0,75
0.4285714285714286,0.0,0.5589041095890411,0.0,97
0.07142857142857142,1.0000000000000002,0.43561643835616437,0.5,254
0.07142857142857142,1.0000000000000002,0.7534246575342466,0.5,505
0.0,0.0061919504643962835,0.9452054794520548,1.0,35
0.0,0.009287925696594427,0.4931506849315069,0.0,65
0.0,0.015479876160990714,0.7863013698630137,0.5,690
0.0,0.021671826625387,0.6657534246575343,0.0,155
0.0,0.0,0.736986301369863,0.0,219
0.0,0.02786377708978328,0.8876712328767123,0.0,45
0.0,0.0,0.6821917808219178,0.5,320
0.07142857142857142,0.0,0.4904109589041096,0.0,79
0.4285714285714286,0.02786377708978328,0.7726027397260274,0.0,38
0.3571428571428571,0.01238390092879257,0.40273972602739727,0.0,58
0.07142857142857142,0.0,0.21095890410958903,0.5,375
0.14285714285714285,0.0061919504643962835,0.7013698630136986,0.5,1500
0.0,0.021671826625387,0.6575342465753424,0.0,155
0.14285714285714285,0.018575851393188857,0.8821917808219178,0.0,45
0.7857142857142857,0.0,0.27945205479452057,0.0,61
0.21428571428571427,0.0,0.5178082191780822,0.0,70
0.14285714285714285,0.0061919504643962835,0.410958904109589,0.5,110
0.0,0.0,0.9068493150684932,0.0,67
0.07142857142857142,0.0,0.20273972602739726,0.0,125
0.0,0.009287925696594427,0.0,0.0,49
0.0,0.04024767801857586,0.24383561643835616,1.0,24
0.0,0.0061919504643962835,0.06575342465753425,1.0,69
0.2857142857142857,0.0,0.0,0.0,44
0.0,0.015479876160990714,0.9397260273972603,1.0,40
0.0,0.0030959752321981435,0.473972602739726,0.0,60
0.0,0.04953560371517028,0.4602739726027397,0.0,99
0.14285714285714285,0.01238390092879257,0.4931506849315069,0.0,39
0.07142857142857142,0.0,0.5589041095890411,0.0,80
0.0,0.0030959752321981435,1.0,1.0,50
0.07142857142857142,0.0,0.4712328767123288,0.0,95
0.07142857142857142,0.0030959752321981435,0.12054794520547946,0.0,110
0.21428571428571427,0.0,0.1726027397260274,0.5,495
0.0,0.0030959752321981435,0.4383561643835616,0.0,150
0.0,0.04024767801857586,0.9726027397260274,0.0,119
0.07142857142857142,0.0030959752321981435,0.989041095890411,0.5,250
0.07142857142857142,0.0,0.0,0.0,102
0.0,0.015479876160990714,0.852054794520548,0.0,55
0.14285714285714285,0.0,0.6465753424657534,0.0,160
0.07142857142857142,1.0000000000000002,0.6767123287671233,0.5,484
0.14285714285714285,0.0,0.6520547945205479,0.0,145
0.0,0.0030959752321981435,0.2602739726027397,0.0,138
0.07142857142857142,0.01238390092879257,0.27945205479452057,0.0,61
0.0,0.0030959752321981435,0.5013698630136987,0.0,70
0.0,0.0,1.0,0.0,65
0.14285714285714285,0.0030959752321981435,0.8246575342465754,1.0,35
0.0,0.018575851393188857,0.9972602739726028,0.0,64
0.0,0.0,0.9863013698630138,0.0,58
0.0,0.0,0.9506849315068493,0.5,485
0.0,0.018575851393188857,0.9534246575342465,0.0,79
0.07142857142857142,1.0000000000000002,0.37534246575342467,0.5,245
0.0,0.02786377708978328,0.9616438356164384,0.0,100
0.0,0.043343653250773995,1.0,0.0,135
0.0,0.0030959752321981435,0.14246575342465753,1.0,80
0.0,0.0,0.008219178082191782,0.5,315
0.07142857142857142,0.0,0.7041095890410959,0.0,80
0.14285714285714285,0.0,0.038356164383561646,0.0,58
0.2857142857142857,0.0030959752321981435,0.8082191780821918,0.0,33
0.0,0.0,0.0,0.0,139
0.07142857142857142,0.0030959752321981435,0.46301369863013697,0.5,299
0.07142857142857142,0.0030959752321981435,0.5753424657534246,0.0,88
0.14285714285714285,0.0,0.7698630136986302,0.0,70
0.07142857142857142,0.0,0.8602739726027397,0.0,100
0.0,0.018575851393188857,0.34794520547945207,0.0,70
0.0,0.015479876160990714,0.863013698630137,0.0,100
0.0,0.009287925696594427,0.6301369863013698,0.0,100
0.07142857142857142,0.0030959752321981435,0.852054794520548,0.0,40
0.07142857142857142,0.0030959752321981435,0.4931506849315069,0.0,59
0.0,0.02786377708978328,0.9753424657534246,0.0,100
0.4285714285714286,0.02786377708978328,0.2684931506849315,0.0,42
0.14285714285714285,0.02786377708978328,1.0,0.0,45
0.0,0.009287925696594427,0.9013698630136986,0.0,55
0.07142857142857142,0.009287925696594427,0.4657534246575343,0.0,77
0.0,0.0,0.9589041095890412,1.0,30
0.0,0.0,0.0547945205479452,0.5,180
0.07142857142857142,0.0,0.06027397260273973,0.0,75
0.07142857142857142,1.0000000000000002,0.9726027397260274,0.5,229
0.0,0.0,0.9726027397260274,0.0,75
0.0,0.0061919504643962835,0.7452054794520548,0.0,65
0.0,0.0030959752321981435,0.0,0.0,110
0.0,0.0,0.6328767123287671,0.5,165
0.21428571428571427,0.0,0.23835616438356164,0.0,44
0.07142857142857142,1.0000000000000002,0.7917808219178082,0.5,463
0.07142857142857142,0.0,0.6657534246575343,0.0,100
0.0,0.0,0.0,0.0,35
0.0,0.043343653250773995,0.873972602739726,0.0,135
0.4285714285714286,0.13312693498452013,0.8876712328767123,0.0,62
0.0,0.0030959752321981435,0.4876712328767123,0.5,250
0.07142857142857142,0.0,0.0,0.0,52
0.07142857142857142,0.009287925696594427,0.18082191780821918,0.0,69
0.2857142857142857,0.0030959752321981435,0.2958904109589041,0.0,75
0.07142857142857142,1.0000000000000002,0.8849315068493151,0.5,396
0.07142857142857142,0.0,0.0821917808219178,0.0,60
0.0,0.009287925696594427,0.19452054794520549,0.0,100
0.14285714285714285,0.0030959752321981435,0.2356164383561644,0.5,85
0.0,0.0061919504643962835,0.6821917808219178,0.5,120
0.0,0.01238390092879257,0.7890410958904109,0.0,50
0.0,0.015479876160990714,0.7753424657534247,0.0,249
0.07142857142857142,1.0000000000000002,0.8054794520547945,0.5,248
0.0,0.01238390092879257,0.8657534246575342,0.0,149
0.0,0.0,0.0,0.5,299
0.0,0.0061919504643962835,1.0,0.0,65
0.0,0.01238390092879257,0.8547945205479452,0.5,299
0.0,0.01238390092879257,0.20821917808219179,0.0,60
